"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"31","355","-1","-1","stratified"
"30","448","-1","-1","stratified"
"33","54","-1","-1","stratified"
"32","317","-1","-1","stratified"
"31","356","-1","-1","stratified"
"33","55","-1","-1","stratified"
"30","449","-1","-1","stratified"
"32","318","-1","-1","stratified"
"33","56","-1","-1","stratified"
"31","357","-1","-1","stratified"
"30","450","-1","-1","stratified"
"33","57","-1","-1","stratified"
"32","319","-1","-1","stratified"
"31","358","-1","-1","stratified"
"30","451","-1","-1","stratified"
"33","58","-1","-1","stratified"
"32","320","-1","-1","stratified"
"31","359","-1","-1","stratified"
"30","452","-1","-1","stratified"
"33","59","-1","-1","stratified"
"32","321","-1","-1","stratified"
"33","60","-1","-1","stratified"
"30","453","-1","-1","stratified"
"31","360","-1","-1","stratified"
"32","322","-1","-1","stratified"
"33","61","-1","-1","stratified"
"30","454","-1","-1","stratified"
"31","361","-1","-1","stratified"
"32","323","-1","-1","stratified"
"33","62","-1","-1","stratified"
"30","455","-1","-1","stratified"
"31","362","-1","-1","stratified"
"33","63","-1","-1","stratified"
"32","324","-1","-1","stratified"
"30","456","-1","-1","stratified"
"33","64","-1","-1","stratified"
"31","363","-1","-1","stratified"
"32","325","-1","-1","stratified"
"33","65","-1","-1","stratified"
"30","457","-1","-1","stratified"
"31","364","-1","-1","stratified"
"32","326","-1","-1","stratified"
"33","66","-1","-1","stratified"
"30","458","-1","-1","stratified"
"31","365","-1","-1","stratified"
"32","327","-1","-1","stratified"
"33","67","-1","-1","stratified"
"30","459","-1","-1","stratified"
"33","68","-1","-1","stratified"
"31","366","-1","-1","stratified"
"32","328","-1","-1","stratified"
"30","460","-1","-1","stratified"
"33","69","-1","-1","stratified"
"31","367","-1","-1","stratified"
"32","329","-1","-1","stratified"
"33","70","-1","-1","stratified"
"30","461","-1","-1","stratified"
"31","368","-1","-1","stratified"
"32","330","-1","-1","stratified"
"33","71","-1","-1","stratified"
"30","462","-1","-1","stratified"
"31","369","-1","-1","stratified"
"33","72","-1","-1","stratified"
"32","331","-1","-1","stratified"
"30","463","-1","-1","stratified"
"33","73","-1","-1","stratified"
"32","332","-1","-1","stratified"
"31","370","-1","-1","stratified"
"30","464","-1","-1","stratified"
"33","74","-1","-1","stratified"
"32","333","-1","-1","stratified"
"31","371","-1","-1","stratified"
"33","75","-1","-1","stratified"
"30","465","-1","-1","stratified"
"32","334","-1","-1","stratified"
"31","372","-1","-1","stratified"
"33","76","-1","-1","stratified"
"30","466","-1","-1","stratified"
"33","77","-1","-1","stratified"
"32","335","-1","-1","stratified"
"31","373","-1","-1","stratified"
"30","467","-1","-1","stratified"
"33","78","-1","-1","stratified"
"31","374","-1","-1","stratified"
"30","468","-1","-1","stratified"
"33","79","-1","-1","stratified"
"31","375","-1","-1","stratified"
"33","80","-1","-1","stratified"
"30","469","-1","-1","stratified"
"32","336","-1","-1","stratified"
"33","81","-1","-1","stratified"
"31","376","-1","-1","stratified"
"30","470","-1","-1","stratified"
"32","337","-1","-1","stratified"
"33","82","-1","-1","stratified"
"31","377","-1","-1","stratified"
"30","471","-1","-1","stratified"
"32","338","-1","-1","stratified"
"33","83","-1","-1","stratified"
"31","378","-1","-1","stratified"
"30","472","-1","-1","stratified"
"33","84","-1","-1","stratified"
"32","339","-1","-1","stratified"
"33","85","-1","-1","stratified"
"31","379","-1","-1","stratified"
"30","473","-1","-1","stratified"
"32","340","-1","-1","stratified"
"33","86","-1","-1","stratified"
"31","380","-1","-1","stratified"
"30","474","-1","-1","stratified"
"32","341","-1","-1","stratified"
"33","87","-1","-1","stratified"
"31","381","-1","-1","stratified"
"30","475","-1","-1","stratified"
"33","88","-1","-1","stratified"
"32","342","-1","-1","stratified"
"33","89","-1","-1","stratified"
"30","476","-1","-1","stratified"
"31","382","-1","-1","stratified"
"32","343","-1","-1","stratified"
"33","90","-1","-1","stratified"
"30","477","-1","-1","stratified"
"31","383","-1","-1","stratified"
"32","344","-1","-1","stratified"
"33","91","-1","-1","stratified"
"30","478","-1","-1","stratified"
"31","384","-1","-1","stratified"
"32","345","-1","-1","stratified"
"33","92","-1","-1","stratified"
"30","479","-1","-1","stratified"
"31","385","-1","-1","stratified"
"32","346","-1","-1","stratified"
"33","93","-1","-1","stratified"
"33","94","-1","-1","stratified"
"30","480","-1","-1","stratified"
"32","347","-1","-1","stratified"
"31","386","-1","-1","stratified"
"33","95","-1","-1","stratified"
"30","481","-1","-1","stratified"
"32","348","-1","-1","stratified"
"31","387","-1","-1","stratified"
"33","96","-1","-1","stratified"
"30","482","-1","-1","stratified"
"32","349","-1","-1","stratified"
"31","388","-1","-1","stratified"
"33","97","-1","-1","stratified"
"30","483","-1","-1","stratified"
"32","350","-1","-1","stratified"
"33","98","-1","-1","stratified"
"31","389","-1","-1","stratified"
"30","484","-1","-1","stratified"
"32","351","-1","-1","stratified"
"33","99","-1","-1","stratified"
"31","390","-1","-1","stratified"
"30","485","-1","-1","stratified"
"33","100","-1","-1","stratified"
"32","352","-1","-1","stratified"
"31","391","-1","-1","stratified"
"30","486","-1","-1","stratified"
"33","101","-1","-1","stratified"
"32","353","-1","-1","stratified"
"31","392","-1","-1","stratified"
"33","102","-1","-1","stratified"
"30","487","-1","-1","stratified"
"32","354","-1","-1","stratified"
"33","103","-1","-1","stratified"
"31","393","-1","-1","stratified"
"30","488","-1","-1","stratified"
"32","355","-1","-1","stratified"
"33","104","-1","-1","stratified"
"30","489","-1","-1","stratified"
"31","394","-1","-1","stratified"
"32","356","-1","-1","stratified"
"33","105","-1","-1","stratified"
"30","490","-1","-1","stratified"
"31","395","-1","-1","stratified"
"33","106","-1","-1","stratified"
"32","357","-1","-1","stratified"
"30","491","-1","-1","stratified"
"33","107","-1","-1","stratified"
"31","396","-1","-1","stratified"
"30","492","-1","-1","stratified"
"31","397","-1","-1","stratified"
"30","493","-1","-1","stratified"
"31","398","-1","-1","stratified"
"32","358","-1","-1","stratified"
"30","494","-1","-1","stratified"
"33","108","-1","-1","stratified"
"31","399","-1","-1","stratified"
"32","359","-1","-1","stratified"
"33","109","-1","-1","stratified"
"30","495","-1","-1","stratified"
"31","400","-1","-1","stratified"
"32","360","-1","-1","stratified"
"33","110","-1","-1","stratified"
"30","496","-1","-1","stratified"
"32","361","-1","-1","stratified"
"31","401","-1","-1","stratified"
"33","111","-1","-1","stratified"
"30","497","-1","-1","stratified"
"33","112","-1","-1","stratified"
"32","362","-1","-1","stratified"
"31","402","-1","-1","stratified"
"30","498","-1","-1","stratified"
"33","113","-1","-1","stratified"
"32","363","-1","-1","stratified"
"31","403","-1","-1","stratified"
"30","499","-1","-1","stratified"
"33","114","-1","-1","stratified"
"31","404","-1","-1","stratified"
"33","115","-1","-1","stratified"
"30","500","-1","-1","stratified"
"33","116","-1","-1","stratified"
"31","405","-1","-1","stratified"
"32","364","-1","-1","stratified"
"33","117","-1","-1","stratified"
"31","406","-1","-1","stratified"
"34","0","-1","-1","0"
"33","118","-1","-1","stratified"
"32","365","-1","-1","stratified"
"34","1","-1","-1","stratified"
"31","407","-1","-1","stratified"
"33","119","-1","-1","stratified"
"34","2","-1","-1","stratified"
"32","366","-1","-1","stratified"
"31","408","-1","-1","stratified"
"33","120","-1","-1","stratified"
"34","3","-1","-1","stratified"
"32","367","-1","-1","stratified"
"34","4","-1","-1","stratified"
"33","121","-1","-1","stratified"
"31","409","-1","-1","stratified"
"32","368","-1","-1","stratified"
"34","5","-1","-1","stratified"
"33","122","-1","-1","stratified"
"31","410","-1","-1","stratified"
"34","6","-1","-1","stratified"
"32","369","-1","-1","stratified"
"33","123","-1","-1","stratified"
"34","7","-1","-1","stratified"
"31","411","-1","-1","stratified"
"33","124","-1","-1","stratified"
"32","370","-1","-1","stratified"
"34","8","-1","-1","stratified"
"33","125","-1","-1","stratified"
"31","412","-1","-1","stratified"
"32","371","-1","-1","stratified"
"34","9","-1","-1","stratified"
"33","126","-1","-1","stratified"
"34","10","-1","-1","stratified"
"31","413","-1","-1","stratified"
"32","372","-1","-1","stratified"
"33","127","-1","-1","stratified"
"34","11","-1","-1","stratified"
"32","373","-1","-1","stratified"
"31","414","-1","-1","stratified"
"34","12","-1","-1","stratified"
"33","128","-1","-1","stratified"
"32","374","-1","-1","stratified"
"34","13","-1","-1","stratified"
"31","415","-1","-1","stratified"
"33","129","-1","-1","stratified"
"34","14","-1","-1","stratified"
"32","375","-1","-1","stratified"
"33","130","-1","-1","stratified"
"31","416","-1","-1","stratified"
"34","15","-1","-1","stratified"
"33","131","-1","-1","stratified"
"32","376","-1","-1","stratified"
"31","417","-1","-1","stratified"
"34","16","-1","-1","stratified"
"33","132","-1","-1","stratified"
"32","377","-1","-1","stratified"
"34","17","-1","-1","stratified"
"31","418","-1","-1","stratified"
"33","133","-1","-1","stratified"
"34","18","-1","-1","stratified"
"32","378","-1","-1","stratified"
"31","419","-1","-1","stratified"
"33","134","-1","-1","stratified"
"34","19","-1","-1","stratified"
"32","379","-1","-1","stratified"
"33","135","-1","-1","stratified"
"34","20","-1","-1","stratified"
"31","420","-1","-1","stratified"
"33","136","-1","-1","stratified"
"32","380","-1","-1","stratified"
"34","21","-1","-1","stratified"
"31","421","-1","-1","stratified"
"33","137","-1","-1","stratified"
"34","22","-1","-1","stratified"
"32","381","-1","-1","stratified"
"31","422","-1","-1","stratified"
"33","138","-1","-1","stratified"
"34","23","-1","-1","stratified"
"32","382","-1","-1","stratified"
"34","24","-1","-1","stratified"
"33","139","-1","-1","stratified"
"31","423","-1","-1","stratified"
"32","383","-1","-1","stratified"
"34","25","-1","-1","stratified"
"33","140","-1","-1","stratified"
"31","424","-1","-1","stratified"
"34","26","-1","-1","stratified"
"33","141","-1","-1","stratified"
"34","27","-1","-1","stratified"
"31","425","-1","-1","stratified"
"33","142","-1","-1","stratified"
"34","28","-1","-1","stratified"
"33","143","-1","-1","stratified"
"31","426","-1","-1","stratified"
"32","384","-1","-1","stratified"
"34","29","-1","-1","stratified"
"33","144","-1","-1","stratified"
"31","427","-1","-1","stratified"
"34","30","-1","-1","stratified"
"32","385","-1","-1","stratified"
"33","145","-1","-1","stratified"
"34","31","-1","-1","stratified"
"31","428","-1","-1","stratified"
"32","386","-1","-1","stratified"
"33","146","-1","-1","stratified"
"34","32","-1","-1","stratified"
"32","387","-1","-1","stratified"
"31","429","-1","-1","stratified"
"33","147","-1","-1","stratified"
"34","33","-1","-1","stratified"
"33","148","-1","-1","stratified"
"32","388","-1","-1","stratified"
"34","34","-1","-1","stratified"
"31","430","-1","-1","stratified"
"34","35","-1","-1","stratified"
"33","149","-1","-1","stratified"
"32","389","-1","-1","stratified"
"31","431","-1","-1","stratified"
"34","36","-1","-1","stratified"
"33","150","-1","-1","stratified"
"32","390","-1","-1","stratified"
"31","432","-1","-1","stratified"
"34","37","-1","-1","stratified"
"33","151","-1","-1","stratified"
"34","38","-1","-1","stratified"
"32","391","-1","-1","stratified"
"31","433","-1","-1","stratified"
"33","152","-1","-1","stratified"
"34","39","-1","-1","stratified"
"32","392","-1","-1","stratified"
"33","153","-1","-1","stratified"
"31","434","-1","-1","stratified"
"34","40","-1","-1","stratified"
"33","154","-1","-1","stratified"
"32","393","-1","-1","stratified"
"34","41","-1","-1","stratified"
"31","435","-1","-1","stratified"
"33","155","-1","-1","stratified"
"34","42","-1","-1","stratified"
"32","394","-1","-1","stratified"
"31","436","-1","-1","stratified"
"33","156","-1","-1","stratified"
"34","43","-1","-1","stratified"
"32","395","-1","-1","stratified"
"31","437","-1","-1","stratified"
"33","157","-1","-1","stratified"
"34","44","-1","-1","stratified"
"32","396","-1","-1","stratified"
"33","158","-1","-1","stratified"
"34","45","-1","-1","stratified"
"31","438","-1","-1","stratified"
"32","397","-1","-1","stratified"
"34","46","-1","-1","stratified"
"33","159","-1","-1","stratified"
"31","439","-1","-1","stratified"
"34","47","-1","-1","stratified"
"33","160","-1","-1","stratified"
"32","398","-1","-1","stratified"
"34","48","-1","-1","stratified"
"31","440","-1","-1","stratified"
"33","161","-1","-1","stratified"
"32","399","-1","-1","stratified"
"34","49","-1","-1","stratified"
"33","162","-1","-1","stratified"
"31","441","-1","-1","stratified"
"32","400","-1","-1","stratified"
"34","50","-1","-1","stratified"
"33","163","-1","-1","stratified"
"31","442","-1","-1","stratified"
"34","51","-1","-1","stratified"
"32","401","-1","-1","stratified"
"33","164","-1","-1","stratified"
"34","52","-1","-1","stratified"
"31","443","-1","-1","stratified"
"32","402","-1","-1","stratified"
"33","165","-1","-1","stratified"
"34","53","-1","-1","stratified"
"31","444","-1","-1","stratified"
"33","166","-1","-1","stratified"
"32","403","-1","-1","stratified"
"34","54","-1","-1","stratified"
"31","445","-1","-1","stratified"
"33","167","-1","-1","stratified"
"34","55","-1","-1","stratified"
"32","404","-1","-1","stratified"
"33","168","-1","-1","stratified"
"31","446","-1","-1","stratified"
"34","56","-1","-1","stratified"
"33","169","-1","-1","stratified"
"34","57","-1","-1","stratified"
"31","447","-1","-1","stratified"
"33","170","-1","-1","stratified"
"34","58","-1","-1","stratified"
"31","448","-1","-1","stratified"
"32","405","-1","-1","stratified"
"33","171","-1","-1","stratified"
"34","59","-1","-1","stratified"
"31","449","-1","-1","stratified"
"32","406","-1","-1","stratified"
"33","172","-1","-1","stratified"
"34","60","-1","-1","stratified"
"31","450","-1","-1","stratified"
"34","61","-1","-1","stratified"
"33","173","-1","-1","stratified"
"32","407","-1","-1","stratified"
"31","451","-1","-1","stratified"
"34","62","-1","-1","stratified"
"33","174","-1","-1","stratified"
"32","408","-1","-1","stratified"
"31","452","-1","-1","stratified"
"34","63","-1","-1","stratified"
"33","175","-1","-1","stratified"
"32","409","-1","-1","stratified"
"34","64","-1","-1","stratified"
"31","453","-1","-1","stratified"
"33","176","-1","-1","stratified"
"32","410","-1","-1","stratified"
"34","65","-1","-1","stratified"
"33","177","-1","-1","stratified"
"31","454","-1","-1","stratified"
"34","66","-1","-1","stratified"
"32","411","-1","-1","stratified"
"33","178","-1","-1","stratified"
"31","455","-1","-1","stratified"
"34","67","-1","-1","stratified"
"33","179","-1","-1","stratified"
"32","412","-1","-1","stratified"
"34","68","-1","-1","stratified"
"31","456","-1","-1","stratified"
"33","180","-1","-1","stratified"
"32","413","-1","-1","stratified"
"34","69","-1","-1","stratified"
"31","457","-1","-1","stratified"
"33","181","-1","-1","stratified"
"32","414","-1","-1","stratified"
"34","70","-1","-1","stratified"
"33","182","-1","-1","stratified"
"31","458","-1","-1","stratified"
"34","71","-1","-1","stratified"
"32","415","-1","-1","stratified"
"33","183","-1","-1","stratified"
"31","459","-1","-1","stratified"
"34","72","-1","-1","stratified"
"32","416","-1","-1","stratified"
"33","184","-1","-1","stratified"
"34","73","-1","-1","stratified"
"31","460","-1","-1","stratified"
"32","417","-1","-1","stratified"
"33","185","-1","-1","stratified"
"34","74","-1","-1","stratified"
"31","461","-1","-1","stratified"
"33","186","-1","-1","stratified"
"34","75","-1","-1","stratified"
"32","418","-1","-1","stratified"
"31","462","-1","-1","stratified"
"34","76","-1","-1","stratified"
"33","187","-1","-1","stratified"
"32","419","-1","-1","stratified"
"31","463","-1","-1","stratified"
"34","77","-1","-1","stratified"
"33","188","-1","-1","stratified"
"32","420","-1","-1","stratified"
"34","78","-1","-1","stratified"
"33","189","-1","-1","stratified"
"31","464","-1","-1","stratified"
"34","79","-1","-1","stratified"
"32","421","-1","-1","stratified"
"33","190","-1","-1","stratified"
"31","465","-1","-1","stratified"
"34","80","-1","-1","stratified"
"33","191","-1","-1","stratified"
"31","466","-1","-1","stratified"
"34","81","-1","-1","stratified"
"33","192","-1","-1","stratified"
"34","82","-1","-1","stratified"
"31","467","-1","-1","stratified"
"33","193","-1","-1","stratified"
"32","422","-1","-1","stratified"
"34","83","-1","-1","stratified"
"31","468","-1","-1","stratified"
"33","194","-1","-1","stratified"
"34","84","-1","-1","stratified"
"32","423","-1","-1","stratified"
"31","469","-1","-1","stratified"
"33","195","-1","-1","stratified"
"34","85","-1","-1","stratified"
"32","424","-1","-1","stratified"
"31","470","-1","-1","stratified"
"33","196","-1","-1","stratified"
"34","86","-1","-1","stratified"
"31","471","-1","-1","stratified"
"33","197","-1","-1","stratified"
"32","425","-1","-1","stratified"
"34","87","-1","-1","stratified"
"33","198","-1","-1","stratified"
"31","472","-1","-1","stratified"
"34","88","-1","-1","stratified"
"32","426","-1","-1","stratified"
"33","199","-1","-1","stratified"
"34","89","-1","-1","stratified"
"31","473","-1","-1","stratified"
"32","427","-1","-1","stratified"
"34","90","-1","-1","stratified"
"33","200","-1","-1","stratified"
"31","474","-1","-1","stratified"
"32","428","-1","-1","stratified"
"34","91","-1","-1","stratified"
"33","201","-1","-1","stratified"
"31","475","-1","-1","stratified"
"32","429","-1","-1","stratified"
"34","92","-1","-1","stratified"
"33","202","-1","-1","stratified"
"31","476","-1","-1","stratified"
"34","93","-1","-1","stratified"
"33","203","-1","-1","stratified"
"32","430","-1","-1","stratified"
"31","477","-1","-1","stratified"
"34","94","-1","-1","stratified"
"33","204","-1","-1","stratified"
"32","431","-1","-1","stratified"
"34","95","-1","-1","stratified"
"31","478","-1","-1","stratified"
"33","205","-1","-1","stratified"
"32","432","-1","-1","stratified"
"34","96","-1","-1","stratified"
"31","479","-1","-1","stratified"
"33","206","-1","-1","stratified"
"32","433","-1","-1","stratified"
"34","97","-1","-1","stratified"
"31","480","-1","-1","stratified"
"33","207","-1","-1","stratified"
"34","98","-1","-1","stratified"
"32","434","-1","-1","stratified"
"33","208","-1","-1","stratified"
"31","481","-1","-1","stratified"
"34","99","-1","-1","stratified"
"32","435","-1","-1","stratified"
"33","209","-1","-1","stratified"
"31","482","481","-1","stratified"
"34","100","-1","-1","stratified"
"33","210","-1","-1","stratified"
"34","101","-1","-1","stratified"
"32","436","-1","-1","stratified"
"31","483","481","-1","stratified"
"34","102","-1","-1","stratified"
"33","211","-1","-1","stratified"
"32","437","-1","-1","stratified"
"31","484","481","-1","stratified"
"34","103","-1","-1","stratified"
"33","212","-1","-1","stratified"
"32","438","-1","-1","stratified"
"31","485","481","-1","stratified"
"34","104","-1","-1","stratified"
"33","213","-1","-1","stratified"
"32","439","-1","-1","stratified"
"34","105","-1","-1","stratified"
"31","486","481","-1","stratified"
"33","214","-1","-1","stratified"
"34","106","-1","-1","stratified"
"32","440","-1","-1","stratified"
"31","487","481","-1","stratified"
"33","215","-1","-1","stratified"
"34","107","-1","-1","stratified"
"33","216","-1","-1","stratified"
"31","488","481","-1","stratified"
"32","441","-1","-1","stratified"
"34","108","-1","-1","stratified"
"33","217","-1","-1","stratified"
"31","489","481","-1","stratified"
"32","442","-1","-1","stratified"
"34","109","-1","-1","stratified"
"33","218","-1","-1","stratified"
"34","110","-1","-1","stratified"
"31","490","481","-1","stratified"
"32","443","-1","-1","stratified"
"33","219","-1","-1","stratified"
"34","111","-1","-1","stratified"
"31","491","481","-1","stratified"
"32","444","-1","-1","stratified"
"33","220","-1","-1","stratified"
"34","112","-1","-1","stratified"
"31","492","481","-1","stratified"
"33","221","-1","-1","stratified"
"32","445","-1","-1","stratified"
"34","113","-1","-1","stratified"
"31","493","481","-1","stratified"
"33","222","-1","-1","stratified"
"34","114","-1","-1","stratified"
"32","446","-1","-1","stratified"
"33","223","-1","-1","stratified"
"34","115","-1","-1","stratified"
"31","494","481","-1","stratified"
"32","447","-1","-1","stratified"
"34","116","-1","-1","stratified"
"33","224","-1","-1","stratified"
"31","495","481","-1","stratified"
"32","448","-1","-1","stratified"
"34","117","-1","-1","stratified"
"33","225","-1","-1","stratified"
"31","496","481","-1","stratified"
"32","449","-1","-1","stratified"
"34","118","-1","-1","stratified"
"33","226","-1","-1","stratified"
"34","119","-1","-1","stratified"
"31","497","481","-1","stratified"
"32","450","-1","-1","stratified"
"33","227","-1","-1","stratified"
"34","120","-1","-1","stratified"
"33","228","-1","-1","stratified"
"32","451","-1","-1","stratified"
"31","498","481","-1","stratified"
"34","121","-1","-1","stratified"
"33","229","-1","-1","stratified"
"32","452","-1","-1","stratified"
"31","499","481","-1","stratified"
"34","122","-1","-1","stratified"
"33","230","-1","-1","stratified"
"32","453","-1","-1","stratified"
"34","123","-1","-1","stratified"
"31","500","481","-1","stratified"
"33","231","-1","-1","stratified"
"34","124","-1","-1","stratified"
"32","454","-1","-1","stratified"
"33","232","-1","-1","stratified"
"34","125","-1","-1","stratified"
"32","455","-1","-1","stratified"
"35","0","-1","-1","0"
"33","233","-1","-1","stratified"
"34","126","-1","-1","stratified"
"35","1","-1","-1","stratified"
"33","234","-1","-1","stratified"
"32","456","-1","-1","stratified"
"34","127","-1","-1","stratified"
"35","2","-1","-1","stratified"
"33","235","-1","-1","stratified"
"34","128","-1","-1","stratified"
"35","3","-1","-1","stratified"
"33","236","-1","-1","stratified"
"35","4","-1","-1","stratified"
"33","237","-1","-1","stratified"
"35","5","-1","-1","stratified"
"32","457","-1","-1","stratified"
"33","238","-1","-1","stratified"
"35","6","-1","-1","stratified"
"34","129","-1","-1","stratified"
"32","458","-1","-1","stratified"
"35","7","-1","-1","stratified"
"33","239","-1","-1","stratified"
"34","130","-1","-1","stratified"
"35","8","-1","-1","stratified"
"33","240","-1","-1","stratified"
"34","131","-1","-1","stratified"
"32","459","-1","-1","stratified"
"35","9","-1","-1","stratified"
"34","132","-1","-1","stratified"
"33","241","-1","-1","stratified"
"35","10","-1","-1","stratified"
"32","460","-1","-1","stratified"
"34","133","-1","-1","stratified"
"33","242","-1","-1","stratified"
"35","11","-1","-1","stratified"
"32","461","-1","-1","stratified"
"35","12","-1","-1","stratified"
"34","134","-1","-1","stratified"
"33","243","-1","-1","stratified"
"32","462","-1","-1","stratified"
"35","13","-1","-1","stratified"
"34","135","-1","-1","stratified"
"33","244","-1","-1","stratified"
"35","14","-1","-1","stratified"
"34","136","-1","-1","stratified"
"32","463","-1","-1","stratified"
"33","245","-1","-1","stratified"
"35","15","-1","-1","stratified"
"34","137","-1","-1","stratified"
"33","246","-1","-1","stratified"
"32","464","-1","-1","stratified"
"35","16","-1","-1","stratified"
"34","138","-1","-1","stratified"
"33","247","-1","-1","stratified"
"35","17","-1","-1","stratified"
"32","465","-1","-1","stratified"
"34","139","-1","-1","stratified"
"35","18","-1","-1","stratified"
"33","248","-1","-1","stratified"
"32","466","-1","-1","stratified"
"34","140","-1","-1","stratified"
"35","19","-1","-1","stratified"
"33","249","-1","-1","stratified"
"34","141","-1","-1","stratified"
"35","20","-1","-1","stratified"
"32","467","-1","-1","stratified"
"33","250","-1","-1","stratified"
"35","21","-1","-1","stratified"
"34","142","-1","-1","stratified"
"32","468","-1","-1","stratified"
"33","251","-1","-1","stratified"
"35","22","-1","-1","stratified"
"34","143","-1","-1","stratified"
"32","469","-1","-1","stratified"
"35","23","-1","-1","stratified"
"33","252","-1","-1","stratified"
"34","144","-1","-1","stratified"
"35","24","-1","-1","stratified"
"33","253","-1","-1","stratified"
"32","470","-1","-1","stratified"
"34","145","-1","-1","stratified"
"35","25","-1","-1","stratified"
"33","254","-1","-1","stratified"
"34","146","-1","-1","stratified"
"32","471","-1","-1","stratified"
"35","26","-1","-1","stratified"
"33","255","-1","-1","stratified"
"34","147","-1","-1","stratified"
"35","27","-1","-1","stratified"
"32","472","-1","-1","stratified"
"34","148","-1","-1","stratified"
"33","256","-1","-1","stratified"
"35","28","-1","-1","stratified"
"32","473","-1","-1","stratified"
"34","149","-1","-1","stratified"
"35","29","-1","-1","stratified"
"35","30","-1","-1","stratified"
"34","150","-1","-1","stratified"
"32","474","-1","-1","stratified"
"35","31","-1","-1","stratified"
"34","151","-1","-1","stratified"
"32","475","-1","-1","stratified"
"33","257","-1","-1","stratified"
"35","32","-1","-1","stratified"
"34","152","-1","-1","stratified"
"33","258","-1","-1","stratified"
"32","476","-1","-1","stratified"
"35","33","-1","-1","stratified"
"34","153","-1","-1","stratified"
"35","34","-1","-1","stratified"
"33","259","-1","-1","stratified"
"32","477","-1","-1","stratified"
"34","154","-1","-1","stratified"
"35","35","-1","-1","stratified"
"33","260","-1","-1","stratified"
"34","155","-1","-1","stratified"
"32","478","-1","-1","stratified"
"35","36","-1","-1","stratified"
"33","261","-1","-1","stratified"
"34","156","-1","-1","stratified"
"32","479","-1","-1","stratified"
"35","37","-1","-1","stratified"
"33","262","-1","-1","stratified"
"34","157","-1","-1","stratified"
"35","38","-1","-1","stratified"
"32","480","-1","-1","stratified"
"33","263","-1","-1","stratified"
"34","158","-1","-1","stratified"
"35","39","-1","-1","stratified"
"32","481","-1","-1","stratified"
"34","159","-1","-1","stratified"
"33","264","-1","-1","stratified"
"35","40","-1","-1","stratified"
"35","41","-1","-1","stratified"
"34","160","-1","-1","stratified"
"33","265","-1","-1","stratified"
"32","482","-1","-1","stratified"
"35","42","-1","-1","stratified"
"34","161","-1","-1","stratified"
"33","266","-1","-1","stratified"
"32","483","-1","-1","stratified"
"35","43","-1","-1","stratified"
"34","162","-1","-1","stratified"
"33","267","-1","-1","stratified"
"32","484","-1","-1","stratified"
"35","44","-1","-1","stratified"
"34","163","-1","-1","stratified"
"33","268","-1","-1","stratified"
"35","45","-1","-1","stratified"
"32","485","-1","-1","stratified"
"34","164","-1","-1","stratified"
"33","269","-1","-1","stratified"
"35","46","-1","-1","stratified"
"34","165","-1","-1","stratified"
"32","486","-1","-1","stratified"
"35","47","-1","-1","stratified"
"33","270","-1","-1","stratified"
"34","166","-1","-1","stratified"
"35","48","-1","-1","stratified"
"32","487","-1","-1","stratified"
"33","271","-1","-1","stratified"
"34","167","-1","-1","stratified"
"35","49","-1","-1","stratified"
"33","272","-1","-1","stratified"
"32","488","-1","-1","stratified"
"34","168","-1","-1","stratified"
"35","50","-1","-1","stratified"
"33","273","-1","-1","stratified"
"32","489","-1","-1","stratified"
"34","169","-1","-1","stratified"
"35","51","-1","-1","stratified"
"33","274","-1","-1","stratified"
"35","52","-1","-1","stratified"
"34","170","-1","-1","stratified"
"32","490","-1","-1","stratified"
"33","275","-1","-1","stratified"
"34","171","-1","-1","stratified"
"35","53","-1","-1","stratified"
"32","491","-1","-1","stratified"
"33","276","-1","-1","stratified"
"34","172","-1","-1","stratified"
"35","54","-1","-1","stratified"
"33","277","-1","-1","stratified"
"34","173","-1","-1","stratified"
"32","492","-1","-1","stratified"
"35","55","-1","-1","stratified"
"34","174","-1","-1","stratified"
"33","278","-1","-1","stratified"
"35","56","-1","-1","stratified"
"32","493","-1","-1","stratified"
"34","175","-1","-1","stratified"
"35","57","-1","-1","stratified"
"33","279","-1","-1","stratified"
"32","494","-1","-1","stratified"
"35","58","-1","-1","stratified"
"34","176","-1","-1","stratified"
"33","280","-1","-1","stratified"
"35","59","-1","-1","stratified"
"32","495","-1","-1","stratified"
"34","177","-1","-1","stratified"
"33","281","-1","-1","stratified"
"35","60","-1","-1","stratified"
"34","178","-1","-1","stratified"
"32","496","-1","-1","stratified"
"33","282","-1","-1","stratified"
"35","61","-1","-1","stratified"
"34","179","-1","-1","stratified"
"32","497","-1","-1","stratified"
"33","283","-1","-1","stratified"
"35","62","-1","-1","stratified"
"34","180","-1","-1","stratified"
"35","63","-1","-1","stratified"
"32","498","-1","-1","stratified"
"33","284","-1","-1","stratified"
"34","181","-1","-1","stratified"
"35","64","-1","-1","stratified"
"33","285","-1","-1","stratified"
"32","499","-1","-1","stratified"
"34","182","-1","-1","stratified"
"35","65","-1","-1","stratified"
"33","286","-1","-1","stratified"
"34","183","-1","-1","stratified"
"32","500","-1","-1","stratified"
"35","66","-1","-1","stratified"
