"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"27","high","897","-1","898","-1"
"28","low","587","-1","588","-1"
"26","low","900","-1","901","-1"
"25","high","884","-1","885","-1"
"28","low","588","-1","589","-1"
"27","high","898","-1","899","-1"
"26","low","901","-1","902","-1"
"25","high","885","-1","886","-1"
"28","low","589","-1","590","-1"
"27","high","899","-1","900","-1"
"26","low","902","-1","903","-1"
"26","low","903","-1","904","-1"
"27","high","900","-1","901","-1"
"28","low","590","-1","591","-1"
"25","high","886","-1","887","-1"
"26","low","904","-1","905","-1"
"28","low","591","-1","592","-1"
"27","high","901","-1","902","-1"
"25","high","887","-1","888","-1"
"26","low","905","-1","906","-1"
"27","high","902","-1","903","-1"
"28","low","592","-1","593","-1"
"25","high","888","-1","889","-1"
"26","low","906","-1","907","-1"
"27","high","903","-1","904","-1"
"28","low","593","-1","594","-1"
"25","high","889","-1","890","-1"
"26","low","907","-1","908","-1"
"28","low","594","-1","595","-1"
"27","high","904","-1","905","-1"
"25","high","890","-1","891","-1"
"26","low","908","-1","909","-1"
"28","low","595","-1","596","-1"
"27","high","905","-1","906","-1"
"25","high","891","-1","892","-1"
"26","low","909","-1","910","-1"
"28","low","596","-1","597","-1"
"25","high","892","-1","893","-1"
"27","high","906","-1","907","-1"
"26","low","910","-1","911","-1"
"25","high","893","-1","894","-1"
"28","low","597","-1","598","-1"
"27","high","907","-1","908","-1"
"26","low","911","-1","912","-1"
"25","high","894","-1","895","-1"
"28","low","598","-1","599","-1"
"27","high","908","-1","909","-1"
"25","high","895","-1","896","-1"
"26","low","912","-1","913","-1"
"28","low","599","-1","600","-1"
"27","high","909","-1","910","-1"
"25","high","896","-1","897","-1"
"26","low","913","-1","914","-1"
"28","low","600","-1","601","-1"
"27","high","910","-1","911","-1"
"25","high","897","-1","898","-1"
"27","high","911","-1","912","-1"
"26","low","914","-1","915","-1"
"28","low","601","-1","602","-1"
"25","high","898","-1","899","-1"
"27","high","912","-1","913","-1"
"26","low","915","-1","916","-1"
"28","low","602","-1","603","-1"
"25","high","899","-1","900","-1"
"27","high","913","-1","914","-1"
"28","low","603","-1","604","-1"
"26","low","916","-1","917","-1"
"25","high","900","-1","901","-1"
"28","low","604","-1","605","-1"
"27","high","914","-1","915","-1"
"26","low","917","-1","918","-1"
"25","high","901","-1","902","-1"
"27","high","915","-1","916","-1"
"28","low","605","-1","606","-1"
"26","low","918","-1","919","-1"
"25","high","902","-1","903","-1"
"27","high","916","-1","917","-1"
"28","low","606","-1","607","-1"
"26","low","919","-1","920","-1"
"25","high","903","-1","904","-1"
"26","low","920","-1","921","-1"
"28","low","607","-1","608","-1"
"27","high","917","-1","918","-1"
"25","high","904","-1","905","-1"
"28","low","608","-1","609","-1"
"26","low","921","-1","922","-1"
"27","high","918","-1","919","-1"
"25","high","905","-1","906","-1"
"28","low","609","-1","610","-1"
"26","low","922","-1","923","-1"
"27","high","919","-1","920","-1"
"28","low","610","-1","611","-1"
"25","high","906","-1","907","-1"
"26","low","923","-1","924","-1"
"27","high","920","-1","921","-1"
"25","high","907","-1","908","-1"
"28","low","611","-1","612","-1"
"26","low","924","-1","925","-1"
"27","high","921","-1","922","-1"
"25","high","908","-1","909","-1"
"28","low","612","-1","613","-1"
"26","low","925","-1","926","-1"
"27","high","922","-1","923","-1"
"25","high","909","-1","910","-1"
"28","low","613","-1","614","-1"
"26","low","926","-1","927","-1"
"25","high","910","-1","911","-1"
"27","high","923","-1","924","-1"
"28","low","614","-1","615","-1"
"26","low","927","-1","928","-1"
"25","high","911","-1","912","-1"
"27","high","924","-1","925","-1"
"28","low","615","-1","616","-1"
"25","high","912","-1","913","-1"
"26","low","928","-1","929","-1"
"27","high","925","-1","926","-1"
"28","low","616","-1","617","-1"
"25","high","913","-1","914","-1"
"26","low","929","-1","930","-1"
"27","high","926","-1","927","-1"
"28","low","617","-1","618","-1"
"25","high","914","-1","915","-1"
"26","low","930","-1","931","-1"
"27","high","927","-1","928","-1"
"28","low","618","-1","619","-1"
"25","high","915","-1","916","-1"
"26","low","931","-1","932","-1"
"27","high","928","-1","929","-1"
"28","low","619","-1","620","-1"
"25","high","916","-1","917","-1"
"26","low","932","-1","933","-1"
"27","high","929","-1","930","-1"
"28","low","620","-1","621","-1"
"25","high","917","-1","918","-1"
"27","high","930","-1","931","-1"
"26","low","933","-1","934","-1"
"28","low","621","-1","622","-1"
"25","high","918","-1","919","-1"
"27","high","931","-1","932","-1"
"26","low","934","-1","935","-1"
"28","low","622","-1","623","-1"
"25","high","919","-1","920","-1"
"27","high","932","-1","933","-1"
"26","low","935","-1","936","-1"
"28","low","623","-1","624","-1"
"27","high","933","-1","934","-1"
"25","high","920","-1","921","-1"
"26","low","936","-1","937","-1"
"28","low","624","-1","625","-1"
"27","high","934","-1","935","-1"
"26","low","937","-1","938","-1"
"25","high","921","-1","922","-1"
"28","low","625","-1","626","-1"
"27","high","935","-1","936","-1"
"25","high","922","-1","923","-1"
"26","low","938","-1","939","-1"
"28","low","626","-1","627","-1"
"27","high","936","-1","937","-1"
"28","low","627","-1","628","-1"
"25","high","923","-1","924","-1"
"26","low","939","-1","940","-1"
"27","high","937","-1","938","-1"
"28","low","628","-1","629","-1"
"25","high","924","-1","925","-1"
"26","low","940","-1","941","-1"
"27","high","938","-1","939","-1"
"28","low","629","-1","630","-1"
"25","high","925","-1","926","-1"
"26","low","941","-1","942","-1"
"28","low","630","-1","631","-1"
"27","high","939","-1","940","-1"
"25","high","926","-1","927","-1"
"26","low","942","-1","943","-1"
"28","low","631","-1","632","-1"
"26","low","943","-1","944","-1"
"25","high","927","-1","928","-1"
"27","high","940","-1","941","-1"
"28","low","632","-1","633","-1"
"26","low","944","-1","945","-1"
"27","high","941","-1","942","-1"
"25","high","928","-1","929","-1"
"28","low","633","-1","634","-1"
"26","low","945","-1","946","-1"
"25","high","929","-1","930","-1"
"27","high","942","-1","943","-1"
"28","low","634","-1","635","-1"
"26","low","946","-1","947","-1"
"25","high","930","-1","931","-1"
"27","high","943","-1","944","-1"
"28","low","635","-1","636","-1"
"26","low","947","-1","948","-1"
"25","high","931","-1","932","-1"
"27","high","944","-1","945","-1"
"26","low","948","-1","949","-1"
"28","low","636","-1","637","-1"
"25","high","932","-1","933","-1"
"27","high","945","-1","946","-1"
"28","low","637","-1","638","-1"
"26","low","949","-1","950","-1"
"25","high","933","-1","934","-1"
"28","low","638","-1","639","-1"
"27","high","946","-1","947","-1"
"26","low","950","-1","951","-1"
"25","high","934","-1","935","-1"
"28","low","639","-1","640","-1"
"26","low","951","-1","952","-1"
"27","high","947","-1","948","-1"
"25","high","935","-1","936","-1"
"28","low","640","-1","641","-1"
"26","low","952","-1","953","-1"
"27","high","948","-1","949","-1"
"25","high","936","-1","937","-1"
"26","low","953","-1","954","-1"
"28","low","641","-1","642","-1"
"27","high","949","-1","950","-1"
"26","low","954","-1","955","-1"
"28","low","642","-1","643","-1"
"25","high","937","-1","938","-1"
"27","high","950","-1","951","-1"
"28","low","643","-1","644","-1"
"26","low","955","-1","956","-1"
"25","high","938","-1","939","-1"
"27","high","951","-1","952","-1"
"26","low","956","-1","957","-1"
"25","high","939","-1","940","-1"
"28","low","644","-1","645","-1"
"27","high","952","-1","953","-1"
"26","low","957","-1","958","-1"
"28","low","645","-1","646","-1"
"25","high","940","-1","941","-1"
"27","high","953","-1","954","-1"
"26","low","958","-1","959","-1"
"28","low","646","-1","647","-1"
"25","high","941","-1","942","-1"
"27","high","954","-1","955","-1"
"26","low","959","-1","960","-1"
"28","low","647","-1","648","-1"
"25","high","942","-1","943","-1"
"27","high","955","-1","956","-1"
"26","low","960","-1","961","-1"
"28","low","648","-1","649","-1"
"25","high","943","-1","944","-1"
"27","high","956","-1","957","-1"
"26","low","961","-1","962","-1"
"28","low","649","-1","650","-1"
"25","high","944","-1","945","-1"
"27","high","957","-1","958","-1"
"26","low","962","-1","963","-1"
"28","low","650","-1","651","-1"
"25","high","945","-1","946","-1"
"27","high","958","-1","959","-1"
"26","low","963","-1","964","-1"
"28","low","651","-1","652","-1"
"25","high","946","-1","947","-1"
"27","high","959","-1","960","-1"
"26","low","964","-1","965","-1"
"28","low","652","-1","653","-1"
"25","high","947","-1","948","-1"
"27","high","960","-1","961","-1"
"26","low","965","-1","966","-1"
"28","low","653","-1","654","-1"
"25","high","948","-1","949","-1"
"27","high","961","-1","962","-1"
"26","low","966","-1","967","-1"
"28","low","654","-1","655","-1"
"25","high","949","-1","950","-1"
"27","high","962","-1","963","-1"
"26","low","967","-1","968","-1"
"25","high","950","-1","951","-1"
"28","low","655","-1","656","-1"
"26","low","968","-1","969","-1"
"27","high","963","-1","964","-1"
"28","low","656","-1","657","-1"
"25","high","951","-1","952","-1"
"26","low","969","-1","970","-1"
"27","high","964","-1","965","-1"
"25","high","952","-1","953","-1"
"28","low","657","-1","658","-1"
"26","low","970","-1","971","-1"
"27","high","965","-1","966","-1"
"28","low","658","-1","659","-1"
"25","high","953","-1","954","-1"
"26","low","971","-1","972","-1"
"27","high","966","-1","967","-1"
"25","high","954","-1","955","-1"
"28","low","659","-1","660","-1"
"26","low","972","-1","973","-1"
"27","high","967","-1","968","-1"
"28","low","660","-1","661","-1"
"26","low","973","-1","974","-1"
"25","high","955","-1","956","-1"
"27","high","968","-1","969","-1"
"28","low","661","-1","662","-1"
"26","low","974","-1","975","-1"
"25","high","956","-1","957","-1"
"27","high","969","-1","970","-1"
"28","low","662","-1","663","-1"
"26","low","975","-1","976","-1"
"25","high","957","-1","958","-1"
"27","high","970","-1","971","-1"
"28","low","663","-1","664","-1"
"26","low","976","-1","977","-1"
"25","high","958","-1","959","-1"
"27","high","971","-1","972","-1"
"28","low","664","-1","665","-1"
"27","high","972","-1","973","-1"
"26","low","977","-1","978","-1"
"25","high","959","-1","960","-1"
"28","low","665","-1","666","-1"
"27","high","973","-1","974","-1"
"25","high","960","-1","961","-1"
"26","low","978","-1","979","-1"
"28","low","666","-1","667","-1"
"27","high","974","-1","975","-1"
"25","high","961","-1","962","-1"
"26","low","979","-1","980","-1"
"28","low","667","-1","668","-1"
"27","high","975","-1","976","-1"
"25","high","962","-1","963","-1"
"26","low","980","-1","981","-1"
"28","low","668","-1","669","-1"
"27","high","976","-1","977","-1"
"25","high","963","-1","964","-1"
"26","low","981","-1","982","-1"
"28","low","669","-1","670","-1"
"27","high","977","-1","978","-1"
"25","high","964","-1","965","-1"
"26","low","982","-1","983","-1"
"28","low","670","-1","671","-1"
"27","high","978","-1","979","-1"
"25","high","965","-1","966","-1"
"26","low","983","-1","984","-1"
"28","low","671","-1","672","-1"
"27","high","979","-1","980","-1"
"25","high","966","-1","967","-1"
"26","low","984","-1","985","-1"
"28","low","672","-1","673","-1"
"27","high","980","-1","981","-1"
"25","high","967","-1","968","-1"
"26","low","985","-1","986","-1"
"28","low","673","-1","674","-1"
"27","high","981","-1","982","-1"
"25","high","968","-1","969","-1"
"26","low","986","-1","987","-1"
"28","low","674","-1","675","-1"
"27","high","982","-1","983","-1"
"25","high","969","-1","970","-1"
"26","low","987","-1","988","-1"
"28","low","675","-1","676","-1"
"27","high","983","-1","984","-1"
"25","high","970","-1","971","-1"
"26","low","988","-1","989","-1"
"28","low","676","-1","677","-1"
"27","high","984","-1","985","-1"
"26","low","989","-1","990","-1"
"25","high","971","-1","972","-1"
"28","low","677","-1","678","-1"
"27","high","985","-1","986","-1"
"26","low","990","-1","991","-1"
"28","low","678","-1","679","-1"
"25","high","972","-1","973","-1"
"26","low","991","-1","992","-1"
"27","high","986","-1","987","-1"
"28","low","679","-1","680","-1"
"25","high","973","-1","974","-1"
"26","low","992","-1","993","-1"
"28","low","680","-1","681","-1"
"27","high","987","-1","988","-1"
"25","high","974","-1","975","-1"
"26","low","993","-1","994","-1"
"28","low","681","-1","682","-1"
"25","high","975","-1","976","-1"
"27","high","988","-1","989","-1"
"28","low","682","-1","683","-1"
"26","low","994","-1","995","-1"
"25","high","976","-1","977","-1"
"27","high","989","-1","990","-1"
"28","low","683","-1","684","-1"
"26","low","995","-1","996","-1"
"25","high","977","-1","978","-1"
"27","high","990","-1","991","-1"
"28","low","684","-1","685","-1"
"26","low","996","-1","997","-1"
"25","high","978","-1","979","-1"
"27","high","991","-1","992","-1"
"28","low","685","-1","686","-1"
"26","low","997","-1","998","-1"
"25","high","979","-1","980","-1"
"27","high","992","-1","993","-1"
"28","low","686","-1","687","-1"
"26","low","998","-1","999","-1"
"25","high","980","-1","981","-1"
"27","high","993","-1","994","-1"
"28","low","687","-1","688","-1"
"26","low","999","-1","1000","-1"
"28","low","688","-1","689","-1"
"27","high","994","-1","995","-1"
"25","high","981","-1","982","-1"
"26","low","1000","-1","1001","-1"
"27","high","995","-1","996","-1"
"28","low","689","-1","690","-1"
"25","high","982","-1","983","-1"
"26","low","1001","448","1","0.07566668131280768"
"27","high","996","-1","997","-1"
"28","low","690","-1","691","-1"
"25","high","983","-1","984","-1"
"26","low","1002","448","2","0.07566668131280768"
"27","high","997","-1","998","-1"
"28","low","691","-1","692","-1"
"25","high","984","-1","985","-1"
"26","low","1003","448","3","0.07566668131280768"
"27","high","998","-1","999","-1"
"28","low","692","-1","693","-1"
"25","high","985","-1","986","-1"
"26","low","1004","448","4","0.08453168109311555"
"27","high","999","-1","1000","-1"
"28","low","693","-1","694","-1"
"25","high","986","-1","987","-1"
"26","low","1005","448","5","0.09326370587671881"
"27","high","1000","-1","1001","-1"
"28","low","694","-1","695","-1"
"25","high","987","-1","988","-1"
"26","low","1006","448","6","0.10186475028856802"
"27","high","1001","499","1","0.06636691508807631"
"28","low","695","-1","696","-1"
"25","high","988","-1","989","-1"
"26","low","1007","448","7","0.1103367790342395"
"28","low","696","-1","697","-1"
"27","high","1002","499","2","0.06636691508807631"
"25","high","989","-1","990","-1"
"26","low","1008","448","8","0.1186817273487259"
"28","low","697","-1","698","-1"
"27","high","1003","499","3","0.06636691508807631"
"25","high","990","-1","991","-1"
"26","low","1009","448","9","0.1186817273487259"
"28","low","698","-1","699","-1"
"27","high","1004","499","4","0.07537141136175515"
"25","high","991","-1","992","-1"
"26","low","1010","448","10","0.1186817273487259"
"28","low","699","-1","700","-1"
"27","high","1005","499","5","0.08424084019132883"
"25","high","992","-1","993","-1"
"26","low","1011","448","11","0.1186817273487259"
"28","low","700","-1","701","-1"
"27","high","1006","499","6","0.08424084019132883"
"25","high","993","-1","994","-1"
"26","low","1012","448","12","0.1186817273487259"
"28","low","701","-1","702","-1"
"27","high","1007","499","7","0.08424084019132883"
"25","high","994","-1","995","-1"
"26","low","1013","448","13","0.1186817273487259"
"28","low","702","-1","703","-1"
"25","high","995","-1","996","-1"
"27","high","1008","499","8","0.08424084019132883"
"26","low","1014","448","14","0.1186817273487259"
"28","low","703","-1","704","-1"
"25","high","996","-1","997","-1"
"27","high","1009","499","9","0.08424084019132883"
"26","low","1015","448","15","0.1186817273487259"
"25","high","997","-1","998","-1"
"28","low","704","-1","705","-1"
"27","high","1010","499","10","0.08424084019132883"
"26","low","1016","448","16","0.1186817273487259"
"25","high","998","-1","999","-1"
"28","low","705","-1","706","-1"
"27","high","1011","499","11","0.08424084019132883"
"26","low","1017","448","17","0.1186817273487259"
"25","high","999","-1","1000","-1"
"28","low","706","-1","707","-1"
"26","low","1018","448","18","0.1186817273487259"
"27","high","1012","499","12","0.08424084019132883"
"25","high","1000","-1","1001","-1"
"28","low","707","-1","708","-1"
"26","low","1019","448","19","0.1186817273487259"
"27","high","1013","499","13","0.08424084019132883"
"28","low","708","-1","709","-1"
"25","high","1001","203","1","0.0666666468492219"
"26","low","1020","448","20","0.1186817273487259"
"27","high","1014","499","14","0.08424084019132883"
"28","low","709","-1","710","-1"
"25","high","1002","203","2","0.0666666468492219"
"26","low","1021","448","21","0.1186817273487259"
"27","high","1015","499","15","0.08424084019132883"
"28","low","710","-1","711","-1"
"25","high","1003","203","3","0.0666666468492219"
"26","low","1022","448","22","0.1186817273487259"
"25","high","1004","203","4","0.0666666468492219"
"28","low","711","-1","712","-1"
"26","low","1023","448","23","0.1186817273487259"
"28","low","712","-1","713","-1"
"25","high","1005","203","5","0.0666666468492219"
"27","high","1016","499","16","0.09297722758845889"
"26","low","1024","448","24","0.12690150143849502"
"28","low","713","-1","714","-1"
"25","high","1006","203","6","0.0666666468492219"
"27","high","1017","499","17","0.101582569174632"
"26","low","1025","448","25","0.1349979789169176"
"28","low","714","-1","715","-1"
"25","high","1007","203","7","0.0666666468492219"
"27","high","1018","499","18","0.101582569174632"
"28","low","715","-1","716","-1"
"26","low","1026","448","26","0.14297300923316383"
"25","high","1008","203","8","0.07566664714648356"
"27","high","1019","499","19","0.101582569174632"
"28","low","716","-1","717","-1"
"26","low","1027","448","27","0.15082841409466638"
"25","high","1009","203","9","0.0845316474392863"
"27","high","1020","499","20","0.101582569174632"
"28","low","717","-1","718","-1"
"26","low","1028","448","28","0.15856598788324638"
"25","high","1010","203","10","0.093263672727697"
"27","high","1021","499","21","0.11005883063701251"
"28","low","718","-1","719","-1"
"26","low","1029","448","29","0.1661874980649977"
"25","high","1011","203","11","0.10186471763678154"
"27","high","1022","499","22","0.11840794817745731"
"28","low","719","-1","720","-1"
"26","low","1030","448","30","0.17369468559402274"
"25","high","1012","203","12","0.1103367468722298"
"27","high","1023","499","23","0.12663182895479544"
"28","low","720","-1","721","-1"
"26","low","1031","448","31","0.1810892653101124"
"25","high","1013","203","13","0.11868169566914635"
"27","high","1024","499","24","0.1347323515204735"
"28","low","721","-1","722","-1"
"26","low","1032","448","32","0.18837292633046074"
"25","high","1014","203","14","0.12690147023410916"
"27","high","1025","499","25","0.1427113662476664"
"28","low","722","-1","723","-1"
"27","high","1026","499","26","0.1505706957539514"
"26","low","1033","448","33","0.19554733243550385"
"25","high","1015","203","15","0.13499794818059752"
"28","low","723","-1","724","-1"
"27","high","1027","499","27","0.15831213531764216"
"26","low","1034","448","34","0.20261412244897128"
"25","high","1016","203","16","0.14297297895788855"
"28","low","724","-1","725","-1"
"27","high","1028","499","28","0.15831213531764216"
"26","low","1035","448","35","0.2095749106122367"
"25","high","1017","203","17","0.15082838427352022"
"28","low","725","-1","726","-1"
"27","high","1029","499","29","0.15831213531764216"
"26","low","1036","448","36","0.21643128695305316"
"25","high","1018","203","18","0.15856595850941743"
"28","low","726","-1","727","-1"
"27","high","1030","499","30","0.15831213531764216"
"26","low","1037","448","37","0.22318481764875736"
"25","high","1019","203","19","0.16618746913177618"
"28","low","727","-1","728","-1"
"27","high","1031","499","31","0.15831213531764216"
"25","high","1020","203","20","0.17369465709479953"
"26","low","1038","448","38","0.229837045384026"
"28","low","728","-1","729","-1"
"27","high","1032","499","32","0.15831213531764216"
"25","high","1021","203","21","0.18108923723837755"
"26","low","1039","448","39","0.23638948970326562"
"28","low","729","-1","730","-1"
"27","high","1033","499","33","0.15831213531764216"
"25","high","1022","203","22","0.1883728986798019"
"26","low","1040","448","40","0.24284364735771663"
"28","low","730","-1","731","-1"
"25","high","1023","203","23","0.19554730519960487"
"27","high","1034","499","34","0.15831213531764216"
"26","low","1041","448","41","0.24920099264735088"
"28","low","731","-1","732","-1"
"25","high","1024","203","24","0.20261409562161078"
"27","high","1035","499","35","0.15831213531764216"
"26","low","1042","448","42","0.2554629777576406"
"28","low","732","-1","733","-1"
"25","high","1025","203","25","0.20957488418728662"
"27","high","1036","499","36","0.15831213531764216"
"26","low","1043","448","43","0.261631033091276"
"28","low","733","-1","734","-1"
"25","high","1026","203","26","0.21643126092447731"
"26","low","1044","448","44","0.26770656759490685"
"27","high","1037","499","37","0.15831213531764216"
"28","low","734","-1","735","-1"
"25","high","1027","203","27","0.22318479201061017"
"26","low","1045","448","45","0.2736909690809833"
"27","high","1038","499","38","0.16593745328787754"
"28","low","735","-1","736","-1"
"25","high","1028","203","28","0.22983702013045101"
"27","high","1039","499","39","0.1734483914885594"
"26","low","1046","448","46","0.27958560454476855"
"28","low","736","-1","737","-1"
"25","high","1029","203","29","0.23638946482849427"
"27","high","1040","499","40","0.180846665616231"
"26","low","1047","448","47","0.285391820476597"
"25","high","1030","203","30","0.24284362285606687"
"27","high","1041","499","41","0.18813396563198753"
"26","low","1048","448","48","0.2911109431694481"
"28","low","737","-1","738","-1"
"25","high","1031","203","31","0.24284362285606687"
"26","low","1049","448","49","0.29674427902190637"
"27","high","1042","499","42","0.18813396563198753"
"28","low","738","-1","739","-1"
"25","high","1032","203","32","0.24284362285606687"
"26","low","1050","448","50","0.3022931148365778"
"27","high","1043","499","43","0.18813396563198753"
"28","low","739","-1","740","-1"
"25","high","1033","203","33","0.24920096851322587"
"26","low","1051","448","51","0.3077587181140291"
"27","high","1044","499","44","0.18813396563198753"
"28","low","740","-1","741","-1"
"25","high","1034","203","34","0.2554629539855275"
"26","low","1052","448","52","0.31314233734231867"
"27","high","1045","499","45","0.18813396563198753"
"28","low","741","-1","742","-1"
"25","high","1035","203","35","0.2616310096757446"
"26","low","1053","448","53","0.31844520228218387"
"27","high","1046","499","46","0.18813396563198753"
"28","low","742","-1","743","-1"
"25","high","1036","203","36","0.26770654453060844"
"26","low","1054","448","54","0.3236685242479511"
"27","high","1047","499","47","0.18813396563198753"
"28","low","743","-1","744","-1"
"25","high","1037","203","37","0.2736909463626493"
"26","low","1055","448","55","0.32881349638423185"
"27","high","1048","499","48","0.18813396563198753"
"28","low","744","-1","745","-1"
"25","high","1038","203","38","0.2795855821672096"
"26","low","1056","448","56","0.3338812939384684"
"27","high","1049","499","49","0.18813396563198753"
"28","low","745","-1","746","-1"
"25","high","1039","203","39","0.2853917984347014"
"26","low","1057","448","57","0.33887307452939136"
"27","high","1050","499","50","0.18813396563198753"
"28","low","746","-1","747","-1"
"25","high","1040","203","40","0.2911109214581809"
"26","low","1058","448","58","0.3437899784114505"
"27","high","1051","499","51","0.18813396563198753"
"28","low","747","-1","748","-1"
"25","high","1041","203","41","0.2967442576363082"
"26","low","1059","448","59","0.34863312873527874"
"28","low","748","-1","749","-1"
"27","high","1052","499","52","0.18813396563198753"
"25","high","1042","203","42","0.30229309377176355"
"26","low","1060","448","60","0.35340363180424955"
"28","low","749","-1","750","-1"
"27","high","1053","499","53","0.18813396563198753"
"25","high","1043","203","43","0.30775869736518713"
"26","low","1061","448","61","0.3581025773271858"
"28","low","750","-1","751","-1"
"27","high","1054","499","54","0.18813396563198753"
"25","high","1044","203","44","0.31314231690470934"
"26","low","1062","448","62","0.362731038667278"
"28","low","751","-1","752","-1"
"27","high","1055","499","55","0.18813396563198753"
"28","low","752","-1","753","-1"
"25","high","1045","203","45","0.3184451821511387"
"26","low","1063","448","63","0.36729007308726885"
"27","high","1056","499","56","0.18813396563198753"
"28","low","753","-1","754","-1"
"26","low","1064","448","64","0.36729007308726885"
"25","high","1046","203","46","0.3236685044188716"
"27","high","1057","499","57","0.18813396563198753"
"28","low","754","-1","755","-1"
"26","low","1065","448","65","0.36729007308726885"
"25","high","1047","203","47","0.32881347685258855"
"27","high","1058","499","58","0.18813396563198753"
"28","low","755","-1","756","-1"
"26","low","1066","448","66","0.36729007308726885"
"25","high","1048","203","48","0.3338812746997997"
"27","high","1059","499","59","0.18813396563198753"
"28","low","756","-1","757","-1"
"26","low","1067","448","67","0.36729007308726885"
"25","high","1049","203","49","0.33887305557930275"
"28","low","757","-1","758","-1"
"27","high","1060","499","60","0.18813396563198753"
"26","low","1068","448","68","0.36729007308726885"
"25","high","1050","203","50","0.3437899597456132"
"28","low","758","-1","759","-1"
"27","high","1061","499","61","0.18813396563198753"
"26","low","1069","448","69","0.36729007308726885"
"25","high","1051","203","51","0.3437899597456132"
"28","low","759","-1","760","-1"
"27","high","1062","499","62","0.18813396563198753"
"26","low","1070","448","70","0.36729007308726885"
"25","high","1052","203","52","0.3437899597456132"
"28","low","760","-1","761","-1"
"26","low","1071","448","71","0.36729007308726885"
"27","high","1063","499","63","0.18813396563198753"
"25","high","1053","203","53","0.348633110349429"
"28","low","761","-1","762","-1"
"26","low","1072","448","72","0.36729007308726885"
"27","high","1064","499","64","0.18813396563198753"
"25","high","1054","203","54","0.3534036136941876"
"28","low","762","-1","763","-1"
"26","low","1073","448","73","0.36729007308726885"
"27","high","1065","499","65","0.18813396563198753"
"25","high","1055","203","55","0.3581025594887748"
"28","low","763","-1","764","-1"
"26","low","1074","448","74","0.36729007308726885"
"27","high","1066","499","66","0.18813396563198753"
"25","high","1056","203","56","0.3627310210964432"
"28","low","764","-1","765","-1"
"26","low","1075","448","75","0.36729007308726885"
"27","high","1067","499","67","0.18813396563198753"
"28","low","765","-1","766","-1"
"25","high","1057","203","57","0.3672900557799965"
"26","low","1076","448","76","0.36729007308726885"
"27","high","1068","499","68","0.18813396563198753"
"28","low","766","-1","767","-1"
"25","high","1058","203","58","0.37178070494329657"
"26","low","1077","448","77","0.36729007308726885"
"25","high","1059","203","59","0.37178070494329657"
"28","low","767","-1","768","-1"
"27","high","1069","499","69","0.18813396563198753"
"26","low","1078","448","78","0.36729007308726885"
"25","high","1060","203","60","0.37178070494329657"
"28","low","768","-1","769","-1"
"27","high","1070","499","70","0.18813396563198753"
"26","low","1079","448","79","0.36729007308726885"
"28","low","769","-1","770","-1"
"25","high","1061","203","61","0.37178070494329657"
"27","high","1071","499","71","0.18813396563198753"
"26","low","1080","448","80","0.36729007308726885"
"28","low","770","-1","771","-1"
"25","high","1062","203","62","0.37178070494329657"
"26","low","1081","448","81","0.37178072199095985"
"27","high","1072","499","72","0.18813396563198753"
"28","low","771","-1","772","-1"
"25","high","1063","203","63","0.37178070494329657"
"27","high","1073","499","73","0.18813396563198753"
"26","low","1082","448","82","0.3762040111610955"
"28","low","772","-1","773","-1"
"25","high","1064","203","64","0.37178070494329657"
"27","high","1074","499","74","0.19531195614750774"
"26","low","1083","448","83","0.38056095099367904"
"28","low","773","-1","774","-1"
"25","high","1065","203","65","0.37178070494329657"
"27","high","1075","499","75","0.20238227680529514"
"26","low","1084","448","84","0.38485253672877384"
"28","low","774","-1","775","-1"
"25","high","1066","203","66","0.37178070494329657"
"27","high","1076","499","76","0.20934654265321573"
"28","low","775","-1","776","-1"
"26","low","1085","448","85","0.38907974867784223"
"25","high","1067","203","67","0.37178070494329657"
"27","high","1077","499","77","0.20934654265321573"
"28","low","776","-1","777","-1"
"26","low","1086","448","86","0.3932435524476746"
"25","high","1068","203","68","0.37178070494329657"
"27","high","1078","499","78","0.20934654265321573"
"28","low","777","-1","778","-1"
"26","low","1087","448","87","0.3973448991609595"
"25","high","1069","203","69","0.37178070494329657"
"27","high","1079","499","79","0.20934654265321573"
"28","low","778","-1","779","-1"
"25","high","1070","203","70","0.37178070494329657"
"26","low","1088","448","88","0.4013847256735451"
"27","high","1080","499","80","0.20934654265321573"
"28","low","779","-1","780","-1"
"25","high","1071","203","71","0.37178070494329657"
"26","low","1089","448","89","0.40536395478844195"
"27","high","1081","499","81","0.2162063445134175"
"28","low","780","-1","781","-1"
"25","high","1072","203","72","0.37178070494329657"
"26","low","1090","448","90","0.40536395478844195"
"27","high","1082","499","82","0.22296324934571624"
"25","high","1073","203","73","0.37178070494329657"
"28","low","781","-1","782","-1"
"26","low","1091","448","91","0.40536395478844195"
"27","high","1083","499","83","0.22296324934571624"
"25","high","1074","203","74","0.37178070494329657"
"28","low","782","-1","783","-1"
"26","low","1092","448","92","0.40536395478844195"
"27","high","1084","499","84","0.22296324934571624"
